HSA ID,HSA Name,Number of Medicare beneficiaries (Part B eligible (2014),,,Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2014),,,,,,,,,Number of diabetic Medicare enrollees age 65-75 (2014),,,Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2014),,,,,,,,,Number of female Medicare enrollees age 67-69 (2014),,,Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2014),,,,,,,,,Number of Medicare beneficiaries (Part A eligible) (2014),,,"Leg amputations per 1,000 Medicare enrollees (2014)",,,,,,,,,"Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2014)",,,,,,,,
,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,
,,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit
13017,ID-Idaho Falls,12773.00,,,79.40,77.86,80.94,,,,,,,1625.00,,,81.54,77.15,85.93,,,,,,,61.42,57.61,65.23,,,,,,,71.82,67.69,75.94,,,,,,,1090.00,,,56.42,51.96,60.88,,,,,,,13655.00,27.00,13628.00,,,,,,,,,,32.22,29.16,35.29,,,,,,
13019,ID-Kellogg,1993.00,,,67.49,63.89,71.09,,,,,,,258.00,,,78.68,67.86,89.51,,,,,,,56.59,47.41,65.77,,,,,,,70.54,60.29,80.79,,,,,,,169.00,,,44.38,34.33,54.42,,,,,,,2084.00,,2081.00,,,,,,,,,,39.07,30.34,47.79,,,,,,
13020,ID-Lewiston,8560.00,,,66.04,64.32,67.76,,,,,,,992.00,,992.00,83.67,77.98,89.36,,,,83.67,77.98,89.36,63.81,58.84,68.78,,,,63.81,58.84,68.78,72.08,66.79,77.36,,,,72.08,66.79,77.36,738.00,,738.00,62.74,57.02,68.45,,,,62.74,57.02,68.45,9007.00,,9000.00,,,,,,,,,,47.06,42.52,51.59,,,,,,
13021,ID-Malad City,567.00,,567.00,83.24,75.75,90.73,,,,83.80,76.27,91.34,59.00,,59.00,88.14,64.18,112.09,,,,88.14,64.18,112.09,67.80,46.79,88.81,,,,67.80,46.79,88.81,77.97,55.43,100.50,,,,77.97,55.43,100.50,54.00,,54.00,61.11,40.26,81.96,,,,61.11,40.26,81.96,597.00,,597.00,,,,,,,,,,58.68,39.24,78.13,,,,57.22,38.26,76.17
13022,ID-McCall,1281.00,,,74.62,69.89,79.36,,,,,,,82.00,,82.00,76.83,57.86,95.80,,,,76.83,57.86,95.80,51.22,35.73,66.71,,,,51.22,35.73,66.71,69.51,51.47,87.56,,,,69.51,51.47,87.56,132.00,,132.00,64.39,50.70,78.08,,,,64.39,50.70,78.08,1380.00,,1378.00,,,,,,,,,,13.15,6.71,19.60,,,,,,
13023,ID-Montpelier,1126.00,,1126.00,82.91,77.60,88.21,,,,83.47,78.12,88.81,114.00,,114.00,85.09,68.15,102.02,,,,85.09,68.15,102.02,63.16,48.57,77.75,,,,63.16,48.57,77.75,46.49,33.97,59.01,,,,46.49,33.97,59.01,104.00,,104.00,50.96,37.24,64.68,,,,50.96,37.24,64.68,1211.00,,1211.00,,,,,,,,,,51.31,38.33,64.29,,,,50.02,37.37,62.68
13024,ID-Moscow,3117.00,,,86.38,83.13,89.64,,,,,,,321.00,,321.00,87.54,77.30,97.77,,,,87.54,77.30,97.77,72.59,63.27,81.91,,,,72.59,63.27,81.91,75.08,65.60,84.56,,,,75.08,65.60,84.56,280.00,,280.00,64.29,54.89,73.68,,,,64.29,54.89,73.68,3381.00,,3379.00,,,,,,,,,,35.29,28.79,41.80,,,,,,
13025,ID-Mountain Home,2470.00,,,74.87,71.47,78.27,,,,,,,335.00,,,76.42,67.06,85.78,,,,,,,59.40,51.15,67.66,,,,,,,69.55,60.62,78.48,,,,,,,232.00,,,47.41,38.55,56.27,,,,,,,2630.00,37.00,2593.00,,,,,,,,,,39.06,31.29,46.84,,,,,,
13026,ID-Nampa,6215.00,,,80.20,77.97,82.42,,,,,,,797.00,,,86.95,80.48,93.42,,,,,,,64.87,59.28,70.46,,,,,,,78.67,72.51,84.83,,,,,,,554.00,,554.00,59.39,52.97,65.80,,,,59.39,52.97,65.80,7009.00,20.00,6989.00,,,,,,,,,,25.90,22.04,29.76,,,,,,
13027,ID-Orofino,1451.00,,,39.79,36.55,43.03,,,,,,,165.00,,,82.42,68.57,96.28,,,,,,,66.67,54.21,79.13,,,,,,,69.70,56.96,82.44,,,,,,,121.00,,121.00,64.46,50.16,78.77,,,,64.46,50.16,78.77,1522.00,,1521.00,,,,,,,,,,62.25,49.31,75.18,,,,,,
13028,ID-Pocatello,7206.00,,,81.28,79.21,83.36,,,,,,,882.00,,,74.60,68.90,80.30,,,,,,,57.48,52.48,62.49,,,,,,,68.82,63.35,74.30,,,,,,,638.00,,,54.70,48.96,60.44,,,,,,,8410.00,35.00,8375.00,,,,,,,,,,23.26,19.92,26.61,,,,,,
13029,ID-Preston,1474.00,,,77.21,72.75,81.67,,,,,,,143.00,,143.00,86.71,71.45,101.98,,,,86.71,71.45,101.98,72.03,58.12,85.94,,,,72.03,58.12,85.94,75.52,61.28,89.77,,,,75.52,61.28,89.77,113.00,,113.00,47.79,35.04,60.53,,,,47.79,35.04,60.53,1541.00,,1539.00,,,,,,,,,,65.53,52.56,78.51,,,,,,
13030,ID-Rexburg,3060.00,,,80.68,77.52,83.85,,,,,,,366.00,,366.00,68.31,59.84,76.77,,,,68.31,59.84,76.77,64.75,56.51,73.00,,,,64.75,56.51,73.00,55.74,48.09,63.39,,,,55.74,48.09,63.39,261.00,,261.00,53.26,44.40,62.11,,,,53.26,44.40,62.11,3261.00,,3259.00,,,,,,,,,,23.23,17.90,28.56,,,,,,
13031,ID-Rupert,1259.00,,,76.73,71.91,81.56,,,,,,,195.00,,195.00,77.95,65.56,90.34,,,,77.95,65.56,90.34,55.90,45.40,66.39,,,,55.90,45.40,66.39,54.36,44.01,64.71,,,,54.36,44.01,64.71,115.00,,115.00,56.52,42.78,70.26,,,,56.52,42.78,70.26,1336.00,,1335.00,,,,,,,,,,29.23,20.17,38.29,,,,,,
13032,ID-Salmon,2394.00,,,76.11,72.61,79.61,,,,,,,202.00,,202.00,80.20,67.85,92.55,,,,80.20,67.85,92.55,65.84,54.65,77.03,,,,65.84,54.65,77.03,71.29,59.64,82.93,,,,71.29,59.64,82.93,169.00,,,54.44,43.31,65.56,,,,,,,2513.00,,2509.00,,,,,,,,,,32.13,24.71,39.55,,,,,,
13033,ID-Sandpoint,4180.00,,,78.62,75.92,81.31,,,,,,,318.00,,,80.19,70.35,90.03,,,,,,,60.69,52.13,69.25,,,,,,,71.38,62.10,80.67,,,,,,,397.00,,,54.91,47.62,62.20,,,,,,,4497.00,,4493.00,,,,,,,,,,23.45,18.71,28.20,,,,,,
13035,ID-Soda Springs,911.00,,911.00,79.86,74.09,85.63,,,,80.40,74.59,86.21,93.00,,93.00,73.12,55.74,90.50,,,,73.12,55.74,90.50,65.59,49.13,82.05,,,,65.59,49.13,82.05,60.22,44.44,75.99,,,,60.22,44.44,75.99,88.00,,88.00,44.32,30.41,58.23,,,,44.32,30.41,58.23,961.00,,961.00,,,,,,,,,,37.56,25.12,50.01,,,,36.62,24.49,48.76
13036,ID-St. Maries,1111.00,,1111.00,78.69,73.47,83.91,,,,79.23,73.97,84.48,121.00,,121.00,76.86,61.24,92.48,,,,76.86,61.24,92.48,49.59,37.04,62.13,,,,49.59,37.04,62.13,66.12,51.63,80.60,,,,66.12,51.63,80.60,96.00,,96.00,46.88,33.18,60.57,,,,46.88,33.18,60.57,1174.00,,1174.00,,,,,,,,,,29.57,18.99,40.16,,,,28.83,18.51,39.15
13037,ID-Sun Valley,2451.00,,,71.59,68.25,74.94,,,,,,,97.00,,97.00,81.44,63.48,99.40,,,,81.44,63.48,99.40,63.92,48.01,79.83,,,,63.92,48.01,79.83,64.95,48.91,80.99,,,,64.95,48.91,80.99,230.00,,,65.65,55.18,76.12,,,,,,,2687.00,,2684.00,,,,,,,,,,22.81,16.61,29.01,,,,,,
13038,ID-Twin Falls,11437.00,,,76.64,75.04,78.23,,,,,,,1162.00,,,82.10,76.89,87.31,,,,,,,58.95,54.54,63.36,,,,,,,70.22,65.41,75.04,,,,,,,890.00,,,56.74,51.79,61.69,,,,,,,12243.00,,12233.00,,,,,,,,,,33.71,30.47,36.95,,,,,,
13039,ID-Weiser,1021.00,,1021.00,70.37,65.24,75.50,,,,70.85,65.68,76.01,128.00,,128.00,92.97,76.26,109.67,,,,92.97,76.26,109.67,53.13,40.50,65.75,,,,53.13,40.50,65.75,85.94,69.88,102.00,,,,85.94,69.88,102.00,85.00,,85.00,57.65,41.51,73.79,,,,57.65,41.51,73.79,1091.00,,1091.00,,,,,,,,,,25.97,16.17,35.76,,,,25.32,15.77,34.87
14001,IL-Aledo,1627.00,,1627.00,80.70,76.36,85.05,,,,81.25,76.87,85.63,205.00,,205.00,84.88,72.27,97.49,,,,84.88,72.27,97.49,68.78,57.43,80.13,,,,68.78,57.43,80.13,79.51,67.31,91.72,,,,79.51,67.31,91.72,105.00,,105.00,61.90,46.86,76.95,,,,61.90,46.86,76.95,1710.00,,1710.00,,,,,,,,,,43.50,33.78,53.22,,,,42.41,32.94,51.89
14002,IL-Alton,12579.00,510.00,12069.00,85.78,84.16,87.39,80.24,72.46,88.03,86.29,84.64,87.95,1956.00,115.00,1841.00,89.67,85.48,93.87,86.09,69.13,103.05,89.90,85.57,94.23,61.04,57.58,64.51,53.04,39.73,66.35,61.54,57.96,65.13,86.40,82.28,90.52,74.78,58.98,90.59,87.13,82.86,91.39,1098.00,45.00,1053.00,68.40,63.51,73.29,53.33,32.00,74.67,69.04,64.02,74.06,13173.00,532.00,12641.00,,,,,,,,,,64.64,60.28,68.99,75.42,51.75,99.09,63.37,59.00,67.74
14003,IL-Anna,2599.00,,,86.71,83.14,90.28,,,,,,,373.00,,,85.79,76.39,95.19,,,,,,,64.34,56.20,72.48,,,,,,,79.36,70.32,88.40,,,,,,,236.00,,,57.20,47.55,66.85,,,,,,,2650.00,21.00,2629.00,,,,,,,,,,68.97,58.63,79.31,,,,,,
14004,IL-Arlington Heights,38659.00,211.00,38448.00,80.96,80.07,81.86,72.79,61.29,84.29,81.52,80.62,82.42,3523.00,39.00,3484.00,88.56,85.45,91.67,84.62,55.75,113.49,88.61,85.48,91.73,72.18,69.38,74.99,61.54,36.92,86.16,72.30,69.48,75.13,84.27,81.24,87.31,74.36,47.30,101.42,84.39,81.34,87.44,3064.00,33.00,3031.00,67.75,64.84,70.67,63.64,36.42,90.85,67.80,64.87,70.73,42024.00,264.00,41760.00,-0.32,-0.13,-0.51,,,,,,,37.51,35.68,39.34,,,,,,
14005,IL-Aurora,18863.00,1038.00,17825.00,80.97,79.68,82.25,77.65,72.28,83.01,81.32,80.00,82.65,2681.00,246.00,2435.00,87.21,83.67,90.74,82.11,70.79,93.44,87.72,84.00,91.44,69.15,66.01,72.30,62.60,52.71,72.49,69.82,66.50,73.13,82.77,79.32,86.21,73.58,62.86,84.30,83.70,80.06,87.33,1879.00,135.00,1744.00,64.72,61.08,68.35,60.00,46.93,73.07,65.08,61.29,68.87,20877.00,1140.00,19737.00,-0.73,-0.35,-1.11,,,,,,,54.85,51.50,58.21,62.89,47.60,78.18,53.97,50.56,57.38
14006,IL-Barrington,15960.00,79.00,15881.00,80.54,79.14,81.93,80.66,60.58,100.74,81.05,79.64,82.45,1672.00,18.00,1654.00,85.59,81.15,90.02,94.44,49.55,139.34,85.49,81.03,89.95,69.08,65.10,73.06,72.22,32.96,111.48,69.04,65.04,73.05,82.06,77.72,86.40,83.33,41.16,125.51,82.04,77.68,86.41,1558.00,,,65.40,61.39,69.42,,,,,,,17746.00,92.00,17654.00,,,,,,,,,,40.67,37.53,43.81,,,,,,
14007,IL-Belleville,22820.00,4159.00,18661.00,83.21,82.02,84.40,77.10,74.43,79.77,83.61,82.30,84.92,3304.00,861.00,2443.00,80.60,77.54,83.66,74.80,69.02,80.57,82.64,79.04,86.25,66.28,63.51,69.06,61.56,56.32,66.80,67.95,64.68,71.22,76.30,73.32,79.28,64.92,59.54,70.31,80.31,76.76,83.86,2038.00,441.00,1597.00,59.91,56.55,63.27,56.46,49.45,63.48,60.86,57.04,64.69,24513.00,4386.00,20127.00,-0.94,-0.60,-1.28,-3.39,-1.67,-5.10,-0.70,-0.33,-1.06,61.64,58.60,64.69,81.46,73.01,89.91,59.82,56.47,63.18
14008,IL-Belvidere,5474.00,,,81.39,79.01,83.78,,,,,,,787.00,,,85.01,78.56,91.45,,,,,,,63.28,57.72,68.84,,,,,,,84.88,78.44,91.32,,,,,,,473.00,,,60.47,53.46,67.47,,,,,,,5873.00,17.00,5856.00,,,,,,,,,,61.71,55.13,68.29,,,,,,
14009,IL-Benton,2193.00,,2193.00,83.84,80.02,87.65,,,,84.40,80.56,88.25,322.00,,322.00,85.09,75.02,95.17,,,,85.09,75.02,95.17,64.91,56.11,73.71,,,,64.91,56.11,73.71,75.16,65.69,84.62,,,,75.16,65.69,84.62,200.00,,200.00,55.50,45.18,65.82,,,,55.50,45.18,65.82,2508.00,,2508.00,,,,,,,,,,98.46,86.08,110.84,,,,96.00,83.93,108.07
14010,IL-Berwyn,14843.00,398.00,14445.00,73.91,72.53,75.29,68.09,60.03,76.16,74.40,72.99,75.80,1952.00,74.00,1878.00,84.43,80.35,88.50,71.62,52.34,90.90,84.93,80.76,89.10,65.78,62.18,69.38,50.00,33.89,66.11,66.40,62.71,70.09,79.56,75.60,83.52,63.51,45.36,81.67,80.19,76.14,84.24,1195.00,23.00,1172.00,56.82,52.55,61.09,56.52,25.80,87.25,56.83,52.51,61.14,16749.00,445.00,16304.00,,,,,,,,,,54.55,51.03,58.07,103.81,73.81,133.81,52.31,48.85,55.78
14011,IL-Bloomington,13229.00,317.00,12912.00,85.22,83.64,86.79,85.21,75.05,95.37,85.62,84.02,87.22,1535.00,63.00,1472.00,90.62,85.86,95.38,87.30,64.23,110.37,90.76,85.89,95.63,73.75,69.45,78.04,74.60,53.27,95.93,73.71,69.32,78.10,87.10,82.43,91.77,74.60,53.27,95.93,87.64,82.85,92.42,1240.00,41.00,1199.00,75.97,71.12,80.82,70.73,44.99,96.48,76.15,71.21,81.09,14208.00,361.00,13847.00,,,,,,,,,,47.78,44.10,51.45,-58.84,-33.05,-84.63,46.66,43.02,50.31
14012,IL-Blue Island,4707.00,828.00,3879.00,76.53,74.03,79.04,65.39,59.91,70.88,78.09,75.32,80.86,641.00,145.00,496.00,84.40,77.29,91.51,86.90,71.72,102.07,83.67,75.62,91.72,61.93,55.84,68.03,60.69,48.01,73.37,62.30,55.35,69.24,81.28,74.30,88.26,80.69,66.07,95.31,81.45,73.51,89.39,377.00,64.00,313.00,54.11,46.69,61.54,56.25,37.88,74.63,53.67,45.56,61.79,5067.00,871.00,4196.00,,,,,,,,,,71.57,64.45,78.70,92.47,72.93,112.02,69.92,62.03,77.80
14013,IL-Breese,3602.00,,,88.78,85.72,91.84,,,,,,,391.00,,,80.56,71.67,89.46,,,,,,,67.77,59.61,75.94,,,,,,,78.52,69.73,87.30,,,,,,,284.00,,,65.85,56.41,75.28,,,,,,,3742.00,22.00,3720.00,,,,,,,,,,31.46,25.88,37.05,,,,,,
14014,IL-Canton,3213.00,,,38.93,36.77,41.08,,,,,,,429.00,,429.00,88.58,79.67,97.48,,,,88.58,79.67,97.48,67.60,59.82,75.38,,,,67.60,59.82,75.38,82.75,74.14,91.36,,,,82.75,74.14,91.36,291.00,,291.00,53.61,45.20,62.02,,,,53.61,45.20,62.02,3326.00,,3318.00,,,,,,,,,,71.98,62.84,81.13,,,,,,
14015,IL-Carbondale,2599.00,255.00,2344.00,85.51,81.93,89.08,85.19,73.81,96.58,85.36,81.60,89.11,325.00,46.00,279.00,84.62,74.61,94.62,82.61,56.34,108.87,84.95,74.13,95.76,69.54,60.47,78.60,82.61,56.34,108.87,67.38,57.75,77.02,84.31,74.32,94.29,86.96,60.01,113.90,83.87,73.12,94.62,227.00,29.00,198.00,58.15,48.23,68.07,65.52,36.06,94.98,57.07,46.55,67.59,2823.00,279.00,2544.00,,,,,,,,,,50.12,41.76,58.48,-47.26,-21.57,-72.95,50.87,41.95,59.79
14016,IL-Carlinville,1931.00,,,82.12,78.09,86.15,,,,,,,266.00,,,92.86,81.28,104.44,,,,,,,70.30,60.22,80.38,,,,,,,89.47,78.11,100.84,,,,,,,165.00,,,61.21,49.27,73.15,,,,,,,1990.00,17.00,1973.00,,,,,,,,,,59.20,48.78,69.62,,,,,,
14017,IL-Carmi,1340.00,,,87.14,82.17,92.11,,,,,,,160.00,,,86.88,72.43,101.32,,,,,,,64.38,51.94,76.81,,,,,,,83.75,69.57,97.93,,,,,,,106.00,,106.00,57.55,43.11,71.99,,,,57.55,43.11,71.99,1399.00,,1396.00,,,,,,,,,,74.46,60.61,88.31,,,,,,
14018,IL-Carrollton,750.00,,,86.02,79.42,92.61,,,,,,,93.00,,93.00,81.72,63.35,100.09,,,,81.72,63.35,100.09,50.54,36.09,64.99,,,,50.54,36.09,64.99,81.72,63.35,100.09,,,,81.72,63.35,100.09,60.00,,,56.67,37.62,75.71,,,,,,,773.00,,772.00,,,,,,,,,,85.13,64.27,105.99,,,,,,
14019,IL-Carthage,2314.00,,,75.85,72.31,79.39,,,,,,,270.00,,270.00,89.26,77.99,100.53,,,,89.26,77.99,100.53,69.63,59.68,79.58,,,,69.63,59.68,79.58,87.78,76.60,98.95,,,,87.78,76.60,98.95,199.00,,199.00,62.31,51.34,73.28,,,,62.31,51.34,73.28,2407.00,,2406.00,,,,,,,,,,47.59,38.86,56.33,,,,,,
14020,IL-Centralia,4648.00,157.00,4491.00,71.82,69.39,74.25,57.81,45.80,69.82,72.58,70.09,75.07,634.00,33.00,601.00,82.18,75.12,89.23,75.76,46.06,105.45,82.53,75.27,89.79,60.25,54.21,66.29,60.61,34.04,87.17,60.23,54.03,66.44,76.97,70.14,83.80,72.73,43.63,101.82,77.20,70.18,84.23,386.00,16.00,370.00,60.10,52.37,67.84,87.50,41.66,133.34,58.92,51.10,66.74,4825.00,165.00,4660.00,,,,,,,,,,120.25,110.59,129.91,-118.85,-66.76,-170.94,118.54,108.85,128.23
14022,IL-Chester,1725.00,,,89.46,85.02,93.91,,,,,,,222.00,,,86.94,74.67,99.20,,,,,,,62.16,51.79,72.53,,,,,,,76.58,65.07,88.09,,,,,,,156.00,,156.00,58.33,46.35,70.32,,,,58.33,46.35,70.32,1850.00,,1845.00,,,,,,,,,,66.61,54.89,78.34,,,,,,
14023,IL-Chicago,170969.00,57769.00,113200.00,72.34,71.94,72.75,66.98,66.32,67.64,72.54,72.04,73.03,21766.00,9428.00,12338.00,82.53,81.33,83.74,81.47,79.65,83.29,83.34,81.73,84.96,61.65,60.61,62.69,59.47,57.92,61.03,63.32,61.91,64.72,76.38,75.21,77.54,73.68,71.95,75.42,78.43,76.87,80.00,14304.00,5056.00,9248.00,61.12,59.84,62.40,61.19,59.04,63.35,61.08,59.49,62.68,187103.00,63616.00,123487.00,0.59,0.50,0.67,1.75,1.43,2.08,0.56,0.43,0.70,54.35,53.35,55.34,76.63,74.53,78.72,49.83,48.60,51.06
14024,IL-Chicago Heights,13060.00,3626.00,9434.00,77.15,75.63,78.66,72.89,70.12,75.66,76.87,75.11,78.64,1892.00,736.00,1156.00,83.25,79.13,87.36,81.25,74.74,87.76,84.52,79.22,89.82,61.79,58.24,65.33,61.01,55.36,66.65,62.28,57.73,66.83,79.33,75.32,83.35,77.72,71.35,84.09,80.36,75.20,85.53,1150.00,384.00,766.00,60.52,56.03,65.02,67.45,59.23,75.66,57.05,51.70,62.40,14184.00,4081.00,10103.00,,,,,,,,,,56.91,53.14,60.67,68.44,60.21,76.66,57.52,52.96,62.08
14026,IL-Clinton,1557.00,,,85.68,81.10,90.26,,,,,,,195.00,,,80.00,67.45,92.55,,,,,,,59.49,48.66,70.31,,,,,,,80.51,67.92,93.11,,,,,,,124.00,,124.00,64.52,50.38,78.65,,,,64.52,50.38,78.65,1641.00,,1639.00,,,,,,,,,,68.67,56.12,81.22,,,,,,
14027,IL-Danville,9391.00,451.00,8940.00,71.09,69.39,72.79,64.21,56.82,71.60,71.62,69.87,73.38,1282.00,107.00,1175.00,85.10,80.05,90.15,74.77,58.38,91.15,86.04,80.74,91.35,56.01,51.91,60.10,51.40,37.82,64.99,56.43,52.13,60.72,82.53,77.55,87.50,70.09,54.23,85.96,83.66,78.43,88.89,806.00,45.00,761.00,58.93,53.63,64.23,68.89,44.64,93.14,58.34,52.92,63.77,10124.00,494.00,9630.00,,,,,,,,,,82.96,77.35,88.56,137.05,104.71,169.39,79.37,73.77,84.97
14028,IL-De Kalb,5930.00,95.00,5835.00,83.42,81.10,85.74,79.34,61.38,97.30,83.94,81.59,86.29,700.00,20.00,680.00,86.57,79.68,93.46,85.00,44.59,125.41,86.62,79.62,93.61,61.00,55.21,66.79,,,,,,,82.14,75.43,88.86,70.00,33.33,106.67,82.50,75.67,89.33,445.00,,,61.35,54.07,68.63,,,,,,,6423.00,102.00,6321.00,,,,,,,,,,67.34,60.98,73.69,,,,,,
14029,IL-Decatur,18054.00,1193.00,16861.00,87.66,86.30,89.03,84.02,78.78,89.25,88.01,86.59,89.42,2446.00,283.00,2163.00,88.18,84.46,91.91,86.57,75.73,97.41,88.40,84.43,92.36,62.76,59.62,65.89,67.84,58.25,77.44,62.09,58.77,65.41,81.77,78.18,85.35,74.91,64.83,85.00,82.66,78.83,86.49,1543.00,126.00,1417.00,65.52,61.48,69.56,67.46,53.12,81.80,65.35,61.14,69.56,19278.00,1248.00,18030.00,,,,,,,,,,59.96,56.54,63.37,51.43,38.63,64.23,60.17,56.65,63.69
14031,IL-Dixon,3508.00,37.00,3471.00,80.31,77.35,83.27,78.23,49.76,106.71,80.80,77.81,83.79,398.00,,,89.70,80.39,99.00,,,,,,,62.06,54.32,69.80,,,,,,,83.67,74.68,92.65,,,,,,,315.00,,,61.27,52.63,69.91,,,,,,,3691.00,38.00,3653.00,,,,,,,,,,52.52,45.13,59.91,,,,,,
14032,IL-Downers Grove,9879.00,202.00,9677.00,80.27,78.51,82.03,76.90,64.79,89.00,80.75,78.96,82.54,1056.00,46.00,1010.00,87.59,81.95,93.24,89.13,61.85,116.41,87.52,81.75,93.29,72.73,67.58,77.87,56.52,34.80,78.25,73.47,68.18,78.75,82.48,77.00,87.96,93.48,65.54,121.42,81.98,76.40,87.56,903.00,24.00,879.00,70.65,65.17,76.14,87.50,50.08,124.92,70.19,64.65,75.73,10883.00,229.00,10654.00,,,,,,,,,,40.67,36.83,44.52,,,,,,
14033,IL-Du Quoin,1235.00,,,86.31,81.15,91.48,,,,,,,178.00,,,81.46,68.20,94.72,,,,,,,62.36,50.76,73.96,,,,,,,61.80,50.25,73.35,,,,,,,109.00,,,46.79,33.95,59.63,,,,,,,1335.00,33.00,1302.00,,,,,,,,,,75.89,61.24,90.55,,,,,,
14035,IL-Effingham,8233.00,,,87.05,85.04,89.05,,,,,,,1025.00,,1025.00,87.61,81.88,93.34,,,,87.61,81.88,93.34,67.32,62.29,72.34,,,,67.32,62.29,72.34,79.32,73.86,84.77,,,,79.32,73.86,84.77,701.00,,701.00,62.48,56.63,68.33,,,,62.48,56.63,68.33,8512.00,,8508.00,,,,,,,,,,64.56,59.23,69.89,,,,,,
14036,IL-Eldorado,1716.00,,,86.55,82.16,90.93,,,,,,,256.00,,,85.94,74.58,97.29,,,,,,,63.67,53.90,73.45,,,,,,,84.77,73.49,96.04,,,,,,,157.00,,157.00,52.87,41.49,64.24,,,,52.87,41.49,64.24,1790.00,,1787.00,,,,,,,,,,104.90,89.36,120.44,,,,,,
14037,IL-Elgin,36976.00,578.00,36398.00,81.51,80.59,82.43,71.92,64.99,78.84,82.10,81.17,83.04,4901.00,136.00,4765.00,88.10,85.48,90.73,87.50,71.78,103.22,88.12,85.46,90.79,66.15,63.87,68.43,58.82,45.93,71.71,66.36,64.05,68.67,84.55,81.98,87.13,80.15,65.10,95.19,84.68,82.07,87.29,3475.00,69.00,3406.00,65.06,62.38,67.75,60.87,42.46,79.28,65.15,62.44,67.86,40376.00,673.00,39703.00,,,,,,,,,,53.38,51.02,55.73,72.60,50.90,94.30,51.99,49.67,54.31
14038,IL-Elk Grove Village,15348.00,118.00,15230.00,78.83,77.43,80.23,76.46,60.75,92.17,79.33,77.92,80.74,1756.00,20.00,1736.00,86.79,82.43,91.15,80.00,40.80,119.20,86.87,82.48,91.25,65.15,61.37,68.92,60.00,26.05,93.95,65.21,61.41,69.01,82.80,78.55,87.06,70.00,33.33,106.67,82.95,78.66,87.23,1347.00,,,64.14,59.87,68.42,,,,,,,16910.00,141.00,16769.00,,,,,,,,,,50.29,46.83,53.74,,,,,,
14039,IL-Elmhurst,22347.00,590.00,21757.00,76.62,75.47,77.76,70.60,63.83,77.36,77.13,75.96,78.29,2507.00,114.00,2393.00,86.24,82.60,89.87,84.21,67.36,101.06,86.34,82.61,90.06,70.00,66.73,73.28,71.05,55.58,86.53,69.95,66.60,73.31,83.89,80.30,87.47,72.81,57.14,88.47,84.41,80.73,88.09,1736.00,68.00,1668.00,64.17,60.40,67.94,75.00,54.42,95.58,63.73,59.90,67.56,24578.00,698.00,23880.00,-0.55,-0.24,-0.86,,,,,,,53.70,50.88,56.53,72.02,51.64,92.39,52.30,49.50,55.11
14040,IL-Evanston,31033.00,1299.00,29734.00,79.89,78.90,80.88,71.93,67.35,76.51,80.49,79.47,81.51,2098.00,202.00,1896.00,87.99,83.97,92.00,79.70,67.39,92.01,88.87,84.63,93.11,78.93,75.13,82.73,71.29,59.64,82.93,79.75,75.73,83.77,82.55,78.67,86.44,72.28,60.55,84.00,83.65,79.53,87.77,2356.00,102.00,2254.00,73.94,70.47,77.41,75.49,58.63,92.35,73.87,70.32,77.42,34491.00,1490.00,33001.00,,,,,,,,,,35.63,33.71,37.54,61.13,48.84,73.43,34.10,32.20,36.00
14043,IL-Fairfield,2174.00,,,87.93,84.02,91.85,,,,,,,276.00,,276.00,93.84,82.41,105.27,,,,93.84,82.41,105.27,69.20,59.39,79.02,,,,69.20,59.39,79.02,87.32,76.29,98.34,,,,87.32,76.29,98.34,174.00,,174.00,59.20,47.76,70.63,,,,59.20,47.76,70.63,2237.00,,2236.00,,,,,,,,,,79.92,68.47,91.38,,,,,,
